iter	RMSE
226	0.09051854003
227	0.09049869702
228	0.0904834605
229	0.09045745665
230	0.09045341252
231	0.090424612
232	0.09041528686
233	0.09047912619
234	0.0903931505
235	0.09037647461
236	0.09035820558
237	0.09034566496
238	0.0903306434
239	0.09039314202
240	0.09042359141
241	0.09041226444
242	0.09040599687
243	0.09039501369
244	0.09037482563
245	0.09034882548
246	0.09031329954
247	0.09029243061
248	0.09024789189
249	0.09023907867
250	0.09022103459
251	0.09007350916
252	0.0900758206
253	0.09004534296
254	0.09000032056
255	0.08997913035
256	0.08998443539
257	0.08993255362
258	0.08977438222
259	0.08973920868
260	0.08973130069
261	0.08970033654
262	0.08962489127
263	0.08958347734
264	0.08957550647
265	0.08956430817
266	0.08954684039
267	0.08953716159
268	0.089524194
269	0.08950687421
270	0.08947797718
271	0.08946036418
272	0.0894271713
273	0.08941062373
274	0.08941064043
275	0.08937225589
276	0.08937700835
277	0.08935787144
278	0.08930726032
279	0.08932919689
280	0.08932139646
281	0.08931096126
282	0.08929770191
283	0.08927528756
284	0.08925800908
285	0.08924371928
286	0.08923668596
287	0.08925892334
288	0.08921692494
289	0.08918775124
290	0.0891681157
291	0.08912975235
292	0.08912493614
293	0.08910396404
294	0.08908463141
295	0.08908620883
296	0.08908547194
297	0.08906432449
298	0.08904745805
299	0.08903840924
300	0.08901949941
301	0.08901571908
302	0.08901805752
303	0.08900544939
304	0.08899268996
305	0.08896915657
306	0.08894540309
307	0.08891636923
308	0.08890630516
309	0.08890030328
310	0.08886443245
311	0.08886218875
312	0.08886073054
313	0.08885160639
314	0.0888429104
315	0.0888184531
316	0.0887977531
317	0.088784818
318	0.08879121831
319	0.08878049351
320	0.08875865676
321	0.08876112521
322	0.0887581425
323	0.08875244227
324	0.08872009036
325	0.08868507832
326	0.08868118955
327	0.08866834858
328	0.08874204719
329	0.08874235524
330	0.0887224764
331	0.08870628159
332	0.08869421223
333	0.08868130721
334	0.08867533509
335	0.08865710885
336	0.08863781268
337	0.08861993278
338	0.08860463257
339	0.088590636
340	0.08860067298
341	0.08857983696
342	0.08857841152
343	0.08856053673
344	0.08855363117
345	0.08846886273
346	0.08845474577
347	0.08840631051
348	0.08839114327
349	0.08839259831
350	0.08838346566
351	0.08837852348
352	0.08838303926
353	0.08836913313
354	0.08836095601
355	0.08834429432
356	0.08837410492
357	0.08836852868
358	0.08836303828
359	0.08835419159
360	0.08834589283
361	0.0883316851
362	0.08832056076
363	0.08828845385
364	0.08827683832
365	0.08826198503
366	0.0882559986
367	0.0882298007
368	0.08821649311
369	0.08821672274
370	0.08820819284
371	0.08818710686
372	0.08817316483
373	0.08813982535
374	0.08812980046
375	0.08811865671
376	0.08810822242
377	0.08809010247
378	0.0880742565
379	0.08806304741
380	0.08804171351
381	0.08802989744
382	0.08802313423
383	0.08801605211
384	0.08799830871
385	0.08798666748
386	0.08797826978
387	0.08797219807
388	0.08795907622
389	0.08794932108
390	0.08793808432
391	0.08791938129
392	0.08789287028
393	0.08787855444
394	0.08787332013
395	0.08785336839
396	0.0878565516
397	0.08784772855
398	0.08783343096
399	0.08781595943
400	0.08781698156
401	0.08774489859
402	0.08773610504
403	0.08773893225
404	0.08773555964
405	0.08772024835
406	0.08770575944
407	0.08770899593
408	0.08770848563
409	0.08768673339
410	0.08767268598
411	0.08766720851
412	0.08765447207
413	0.08764487504
414	0.08762528128
415	0.08761195376
416	0.08760382262
417	0.08758948103
418	0.08757716287
419	0.08756250992
420	0.08755347893
421	0.08753959984
422	0.08753012188
423	0.08751851173
424	0.0874947211
425	0.08747529474
426	0.08747361327
427	0.08745460655
428	0.08743903763
429	0.08742668002
430	0.08741624003
431	0.08741446123
432	0.08740390308
433	0.08739112467
434	0.0873823701
435	0.0873677817
436	0.08735763724
437	0.08734249904
438	0.08734017031
439	0.08733515453
440	0.08731937632
441	0.08730881708
442	0.08728937673
443	0.08728310108
444	0.08727741023
445	0.08726927749
446	0.08725851597
447	0.08724938088
448	0.08725918381
449	0.08724221364
450	0.08722848207
451	0.08720364503
452	0.08719210876
453	0.08718000249
454	0.08716972292
455	0.08715917724
456	0.08715384604
457	0.08716175901
458	0.08713395371
459	0.08711969644
460	0.08708599262
461	0.08708077861
462	0.08706991955
463	0.08708029202
464	0.08704606301
465	0.08702850019
466	0.08702187699
467	0.08703597527
468	0.08701339812
469	0.0870135944
470	0.08700072194
471	0.08698149084
472	0.08697484039
473	0.0869614602
474	0.08696463546
475	0.08696140324
476	0.08695144347
477	0.08693402327
478	0.08692474037
479	0.08692356465
480	0.08692254434
481	0.08692069377
482	0.08690849932
483	0.08689953102
484	0.08687781553
485	0.08686583513
486	0.08685197135
487	0.08682692072
488	0.08681465894
489	0.08679734653
490	0.08678420703
491	0.08678301136
492	0.08677770747
493	0.08677849421
494	0.08676093422
495	0.08676000238
496	0.08675505261
497	0.08673926484
498	0.08672898862
499	0.08672274487
500	0.08670387944
501	0.08669364957
502	0.08668420408
503	0.08667696323
504	0.08666647322
505	0.08666946083
506	0.08666347059
507	0.08663859475
508	0.08663377592
509	0.08663249057
510	0.08661642245
511	0.08661195811
512	0.08660909651
513	0.08659621144
514	0.08659168029
515	0.08658377131
516	0.08658612697
517	0.08656619587
518	0.08656084967
519	0.08665028716
520	0.08664589382
521	0.0866423572
522	0.08663188672
523	0.08661652086
524	0.08659154001
525	0.0865762197
526	0.08657035842
527	0.08654943913
528	0.08655674467
529	0.08654158112
530	0.08647743084
531	0.08649104549
532	0.08649325258
533	0.08648092566
534	0.0864689454
535	0.08643582805
536	0.08642670915
537	0.08641967964
538	0.08640991886
539	0.08641591234
540	0.08638470814
541	0.08637707979
542	0.0863606625
543	0.08635356951
544	0.08634623514
545	0.08633253919
546	0.0863325777
547	0.08631907038
548	0.08630916954
549	0.08630585523
550	0.08628242386
551	0.08628016518
552	0.08627087188
553	0.0862731782
554	0.0862606444
555	0.08625246046
556	0.08628698993
557	0.08628500956
558	0.08627534331
559	0.08626822669
560	0.08630310439
561	0.0862839233
562	0.08627035939
563	0.0862659688
564	0.08625284208
565	0.08623777025
566	0.08622724976
567	0.08622240374
568	0.08621176247
569	0.0862034092
570	0.08619713731
571	0.08618900708
572	0.0861690702
573	0.08616447935
574	0.08615451319
575	0.08615037315
576	0.08614093346
577	0.08612232501
578	0.08611432446
579	0.08610417955
580	0.0860894718
581	0.08608524099
582	0.0860638687
583	0.08605111837
584	0.08602851742
585	0.08600819114
586	0.08599903086
587	0.08599158979
588	0.08598619983
589	0.08596751557
590	0.08595780892
591	0.08595233851
592	0.08594380653
593	0.08593706839
594	0.08593065122
595	0.08592478639
596	0.08591986999
597	0.08591356875
598	0.08590516921
599	0.08589395517
600	0.08588692809
601	0.08588255266
602	0.08587111402
603	0.08586248227
604	0.08584546699
605	0.08583495437
606	0.08581688877
607	0.08581553474
608	0.08577528466
609	0.08577613234
610	0.08577205004
611	0.08577257204
612	0.08577128475
613	0.08576368767
614	0.08574509169
615	0.08572130833
616	0.08571340937
617	0.08570459038
618	0.08570910262
619	0.08569930904
620	0.08569955046
621	0.08569361283
622	0.08568722922
623	0.08567719656
624	0.08566951764
625	0.08566000216
626	0.08578784526
627	0.08576736346
628	0.08575828497
629	0.08574497098
630	0.08572821623
631	0.08571786477
632	0.08571215975
633	0.0857067886
634	0.08570058052
635	0.08569720451
636	0.0856881376
637	0.08578741159
638	0.08578280788
639	0.08577722394
640	0.08577033915
641	0.0857576331
642	0.08574972799
643	0.08573217897
644	0.08572757035
645	0.0857198619
646	0.08572019686
647	0.08571993533
648	0.08571780707
649	0.08571045085
650	0.0857054169
651	0.08568936709
652	0.08568624165
653	0.08566773581
654	0.08566697256
655	0.08565927373
656	0.08564593507
657	0.08562908066
658	0.08561953536
659	0.08560617346
660	0.0855995255
661	0.08560029359
662	0.08559306079
663	0.08558202849
664	0.08557916985
665	0.08557098208
666	0.08556085993
667	0.08555446167
668	0.08555171579
669	0.08554411708
670	0.08554428931
671	0.0855268831
672	0.08551652401
673	0.08551577354
674	0.08550525963
675	0.08550376069
676	0.08548342427
677	0.0854771337
678	0.08547172015
679	0.08546417619
680	0.08545979124
681	0.08545224344
682	0.08544349152
683	0.08543581162
684	0.08542265833
685	0.08540887039
686	0.08538874702
687	0.08541271968
688	0.08541185965
689	0.08539650449
690	0.08539604653
691	0.08538985962
692	0.08538585859
693	0.0853839451
694	0.08537464027
695	0.08536341663
696	0.08537880495
697	0.08536532334
698	0.08535058328
699	0.08534462691
700	0.08534319516
701	0.08533572097
702	0.0853251579
703	0.08531769721
704	0.0853151842
705	0.08523627787
706	0.08523275198
707	0.08523881313
708	0.08523159412
709	0.08523330704
710	0.08522147261
711	0.08521385335
712	0.08520916808
713	0.08520574184
714	0.08519953523
715	0.08519490327
716	0.08518868172
717	0.08518492656
718	0.08517686947
719	0.08517262398
720	0.08517091228
721	0.0851607801
722	0.0851502157
723	0.0851329501
724	0.08512049258
725	0.0851176418
726	0.08511586393
727	0.08511531971
728	0.08510908836
729	0.08509601129
730	0.08509009568
731	0.08509040028
732	0.08507623841
733	0.08506162542
734	0.08505233962
735	0.08504993712
736	0.08504493657
737	0.08504133717
738	0.08503736972
739	0.08503781233
740	0.08503241138
741	0.08502623764
742	0.08502241552
743	0.08500753794
744	0.08499548376
745	0.08499482771
746	0.0849924324
747	0.08498274242
748	0.08498022185
749	0.08497593078
750	0.08497198623
751	0.08496577219
752	0.08496009667
753	0.08494715222
754	0.08493558878
755	0.08492294612
756	0.08490878626
757	0.0849059061
758	0.08490082399
759	0.08486688512
760	0.08490688898
761	0.08489908969
762	0.08487838578
763	0.08485800222
764	0.08485208905
765	0.08484042707
766	0.08482769266
767	0.08482598782
768	0.08482174353
769	0.08481650368
770	0.08480954013
771	0.08478903627
772	0.08474706619
773	0.0847349994
774	0.08472675372
775	0.08472763083
776	0.08471618758
777	0.08471733078
778	0.08470661014
779	0.08470648782
780	0.08469414121
781	0.08469101219
782	0.08468861365
783	0.08467544044
784	0.08466339131
785	0.0846519991
786	0.08464998732
787	0.08464836922
788	0.0846442329
789	0.08463261039
790	0.08463262064
791	0.08462680532
792	0.0846195858
793	0.08459846268
794	0.0845989131
795	0.08459244939
796	0.08458185519
797	0.08458032472
798	0.08457656179
799	0.08456654747
800	0.08455427973
801	0.08454176896
802	0.08454253427
803	0.08453402881
804	0.0845339821
805	0.0845308363
806	0.08452366946
807	0.08451368598
808	0.08450675953
809	0.08449540137
810	0.0844854074
811	0.0844792406
812	0.08447299892
813	0.08446881364
814	0.08446151503
815	0.08446303692
816	0.08445699645
817	0.0844535979
818	0.0844412046
819	0.08443757264
820	0.08443117346
821	0.08442192794
822	0.08441326247
823	0.08440924604
824	0.08440166419
825	0.08440297233
826	0.08450935758
827	0.08450160139
828	0.08449855147
829	0.08450093241
830	0.08450148508
831	0.08448749579
832	0.08448280497
833	0.08447473191
834	0.08446411746
835	0.08445713499
836	0.08445452375
837	0.08445269358
838	0.08445558729
839	0.08445613966
840	0.08444423483
841	0.08443615468
842	0.08443270454
843	0.08441911564
844	0.08441484101
845	0.08439645553
846	0.08441953262
847	0.08441389723
848	0.08441647504
849	0.08440894469
850	0.08439912877
851	0.08439252854
852	0.08438723703
853	0.08437515417
854	0.08437056225
855	0.08436885488
856	0.0843666571
857	0.08436447892
858	0.08436315297
859	0.08435116403
860	0.08435747963
861	0.0843548565
862	0.08435466087
863	0.0843468648
864	0.08434023296
865	0.08434047182
866	0.0843339779
867	0.08435381455
868	0.0843531831
869	0.08434182453
870	0.08433649903
871	0.08433108171
872	0.08432581148
873	0.08431939166
874	0.08431712115
875	0.08430575219
876	0.08430091556
877	0.08429457913
878	0.08428914238
879	0.08428075936
880	0.08428193815
881	0.08427743092
882	0.08427054417
883	0.08427305801
884	0.08426252574
885	0.08425326361
886	0.08428718003
887	0.08428176537
888	0.08428012297
889	0.08427620419
890	0.08426487972
891	0.08425927182
892	0.08425411754
893	0.08424755003
894	0.08424082214
895	0.08423944563
896	0.08423929224
897	0.08423086541
898	0.08422036791
899	0.08419469734
900	0.08419338234
901	0.08417875773
902	0.08415878291
903	0.0841556991
904	0.08414716204
905	0.08413484129
906	0.08413101404
907	0.08412376333
908	0.08411395894
909	0.08410803362
910	0.0840974929
911	0.08409163941
912	0.08409181458
913	0.08409985315
914	0.08409705086
915	0.08409226702
916	0.08407566322
917	0.08406325591
918	0.08406779995
919	0.08406742229
920	0.08405494529
921	0.08405261998
922	0.08402683986
923	0.08402224146
924	0.08401866129
925	0.08401764865
926	0.08400733444
927	0.08400831958
928	0.0840051235
929	0.08399619712
930	0.08399397026
931	0.08398555778
932	0.08397849044
933	0.08397243061
934	0.08396916789
935	0.08396944261
936	0.08396495311
937	0.08395960471
938	0.08395525295
939	0.08395004105
940	0.08394959863
941	0.08394165522
942	0.08396224614
943	0.08395787773
944	0.08395473164
945	0.08394579259
946	0.08394356479
947	0.08392797486
948	0.08392145404
949	0.08388505219
950	0.08388224604
951	0.08386648684
952	0.08384651824
953	0.08384367566
954	0.08383915238
955	0.08383151089
956	0.08383165257
957	0.08383186352
958	0.08382773854
959	0.08381866445
960	0.08380994606
961	0.08380620032
962	0.08379963658
963	0.08379465012
964	0.08378754531
965	0.08378007564
966	0.08377526697
967	0.08377409181
968	0.08376807365
969	0.08376108409
970	0.08375660137
971	0.08376140516
972	0.08375947033
973	0.0837562119
974	0.08375538995
975	0.0837568561
976	0.08375178219
977	0.08374945958
978	0.08374343648
979	0.08373680633
980	0.08373001485
981	0.08372155547
982	0.08372029008
983	0.08370683742
984	0.08370433837
985	0.08369641557
986	0.08368951832
987	0.08368723625
988	0.08370869241
989	0.08371103754
990	0.08370570323
991	0.08369738626
992	0.08369389765
993	0.08368535928
994	0.08368135213
995	0.0836810935
996	0.08368077836
997	0.08374940599
998	0.08374542227
999	0.0837389098
1000	0.08372633652
1001	0.08371642737
1002	0.08371318515
1003	0.08371137275
1004	0.08370806919
1005	0.083697807
1006	0.08369203111
1007	0.0836927719
1008	0.08369142026
1009	0.08368599681
1010	0.0836832721
1011	0.08367948834
1012	0.08367783027
1013	0.08367837229
1014	0.08367613967
1015	0.08367141388
1016	0.08366851011
1017	0.08366688777
1018	0.08366570581
1019	0.08366333643
1020	0.08365755984
1021	0.08365146269
1022	0.08365085498
1023	0.08364766678
1024	0.08364244744
1025	0.08363659346
1026	0.08362954499
1027	0.08362091767
1028	0.08361842853
1029	0.08361659355
1030	0.08361387686
1031	0.08360410426
1032	0.08359230582
1033	0.08357422053
1034	0.08356903327
1035	0.08356629549
1036	0.08357562512
1037	0.08356894681
1038	0.08356720053
1039	0.08356614418
1040	0.08356802086
1041	0.08356645491
1042	0.08356768819
1043	0.08356679749
1044	0.083565221
1045	0.08356139125
1046	0.08355512453
1047	0.08355054838
1048	0.08355132958
1049	0.08354500293
1050	0.08354155666
1051	0.08352533576
1052	0.08351783787
1053	0.08351674431
1054	0.0835073466
1055	0.08349588798
1056	0.08349366029
1057	0.08348910963
1058	0.08351199811
1059	0.08350697531
1060	0.08350483981
1061	0.08349996247
1062	0.08349684251
1063	0.08349421223
1064	0.08349097869
1065	0.08348920668
1066	0.0834861246
1067	0.08348454694
1068	0.08348211513
1069	0.08347727541
1070	0.08346986291
1071	0.08346333718
1072	0.08345907783
1073	0.08346013723
1074	0.08345409895
1075	0.0834489405
1076	0.08344293413
1077	0.08343997241
1078	0.08346770976
1079	0.08346782477
1080	0.08346739426
1081	0.08346138367
1082	0.08345792443
1083	0.08344993554
1084	0.08344973083
1085	0.08344433411
1086	0.08343881082
1087	0.08343466166
1088	0.08343390599
1089	0.08342983923
1090	0.08342772757
1091	0.08342724795
1092	0.08342631446
1093	0.08342722652
1094	0.08341834456
1095	0.08341485072
1096	0.08340360049
1097	0.08339290709
1098	0.08339051093
1099	0.08338420567
1100	0.08338295846
1101	0.08337468164
1102	0.08336301108
1103	0.08335865555
1104	0.0833557818
1105	0.08335392714
1106	0.08335347992
1107	0.08335412289
1108	0.08335058277
1109	0.08335145616
1110	0.0833496217
1111	0.08333793696
1112	0.08333348252
1113	0.08332494614
1114	0.08332566169
1115	0.08332460491
1116	0.08331401046
1117	0.08330427705
1118	0.08329960335
1119	0.0832947634
1120	0.08329463995
1121	0.08328815799
1122	0.08328577382
1123	0.08328265378
1124	0.08327533067
1125	0.08327050307
1126	0.08326930749
1127	0.08326353019
1128	0.08325340522
1129	0.08325408646
1130	0.08324946694
1131	0.08324416993
1132	0.08323525946
1133	0.08323255237
1134	0.08321657363
1135	0.08322438175
1136	0.08321851435
1137	0.08321825808
1138	0.08321340649
1139	0.08320919426
1140	0.08321049093
1141	0.0832046656
1142	0.08320077487
1143	0.08319586129
1144	0.08319978363
1145	0.08319880621
1146	0.08319580922
1147	0.08319690821
1148	0.08318950673
1149	0.08319004075
1150	0.08318536763
1151	0.08319056188
1152	0.08319084322
1153	0.0831866995
1154	0.08318587666
1155	0.08318364864
1156	0.08318365433
1157	0.08317769291
1158	0.08317067197
1159	0.08316455731
1160	0.08315193491
1161	0.0831521932
1162	0.08314529334
1163	0.08314316285
1164	0.08314067377
1165	0.08313239887
1166	0.08313362948
1167	0.08313162936
1168	0.08312892187
1169	0.08311644893
1170	0.08310832814
1171	0.08310478043
1172	0.08310365203
1173	0.08309944381
1174	0.08309897985
1175	0.08309146737
1176	0.08308648623
1177	0.08308074834
1178	0.08307855185
1179	0.0830700434
1180	0.08305729569
1181	0.0830546418
1182	0.08305020776
1183	0.08304642916
1184	0.08304461978
1185	0.0830450594
1186	0.08304459722
1187	0.08304198176
1188	0.08303477256
1189	0.0830333649
1190	0.08302662584
1191	0.08302381297
1192	0.08301875297
1193	0.08301286356
1194	0.0830116118
1195	0.08301448128
1196	0.08301417103
1197	0.08300962747
1198	0.08300388638
1199	0.08300580652
1200	0.08299200387
1201	0.08297994457
1202	0.08297255574
1203	0.08296444911
1204	0.0829608182
1205	0.08295883337
1206	0.08295670292
1207	0.08295421495
1208	0.08294664026
1209	0.08294768373
1210	0.08294424143
1211	0.08293890461
1212	0.08293823367
1213	0.08293293046
1214	0.08293323077
1215	0.08292420636
1216	0.08292338221
1217	0.08292127826
1218	0.08291877899
1219	0.08291649424
1220	0.08291216582
1221	0.08298554688
1222	0.08298055245
1223	0.08297497567
1224	0.08297993501
1225	0.0829752596
1226	0.08297703966
1227	0.08297613267
1228	0.08297146706
1229	0.08297691079
1230	0.08297397348
1231	0.08296952136
1232	0.08296348288
1233	0.08295473639
1234	0.08295183216
1235	0.08294806505
1236	0.08294016146
1237	0.0829324142
1238	0.08292792339
1239	0.08292259553
1240	0.08291850211
1241	0.08290987983
1242	0.08290506251
1243	0.08290432716
1244	0.08289537272
1245	0.08289046821
1246	0.0828888271
1247	0.08288359369
1248	0.08287850308
1249	0.08287328384
1250	0.08287675205
1251	0.08287290048
1252	0.08286679055
1253	0.0828650306
1254	0.08286686442
1255	0.08286309784
1256	0.08286144633
1257	0.08285453852
1258	0.08285303691
1259	0.08285154967
1260	0.0828497536
1261	0.08284726318
1262	0.08284307465
1263	0.08283707607
1264	0.08283473063
1265	0.082834647
1266	0.08283178247
1267	0.08282882869
1268	0.08282377723
1269	0.08281695286
1270	0.08281545652
1271	0.0828092776
1272	0.08280496152
1273	0.08280088504
1274	0.08280075484
1275	0.08279182367
1276	0.0827908496
1277	0.08278935725
1278	0.08278694671
1279	0.08277863002
1280	0.08277569808
1281	0.08277335425
1282	0.0827662685
1283	0.08276578328
1284	0.08276508543
1285	0.0827581147
1286	0.08276044956
1287	0.0827563094
1288	0.0827584663
1289	0.08275349706
1290	0.08275055909
1291	0.08274805687
1292	0.08274811162
1293	0.08271753006
1294	0.08271560179
1295	0.08271187294
1296	0.08270457167
1297	0.08270518474
1298	0.08269994765
1299	0.08269737977
1300	0.08269381072
1301	0.08268991092
1302	0.08268158867
1303	0.08267351019
1304	0.08266996629
1305	0.08266795218
1306	0.08265311689
1307	0.08265082002
1308	0.0826502972
1309	0.08264870731
1310	0.08263790755
1311	0.08262864854
1312	0.08262851349
1313	0.08262581318
1314	0.08262390576
1315	0.08262095309
1316	0.08261888161
1317	0.08260591929
1318	0.08260394394
1319	0.08260382193
1320	0.08260103946
1321	0.08259807958
1322	0.08259476298
1323	0.08258992736
1324	0.08258894192
1325	0.08258699573
1326	0.08258328517
1327	0.08258427153
1328	0.08257347086
1329	0.08256872754
1330	0.0825653765
1331	0.08255293631
1332	0.08254804861
1333	0.08254767268
1334	0.08254888397
1335	0.08254477715
1336	0.08254396336
1337	0.08254021782
1338	0.08253627091
1339	0.08265489313
1340	0.08264862798
1341	0.08264553815
1342	0.08264392514
1343	0.08263696867
1344	0.08263132346
1345	0.08262481202
1346	0.08261851432
1347	0.08261322264
1348	0.08261643689
1349	0.08261515796
1350	0.0826072778
1351	0.08260586984
1352	0.0826045945
1353	0.08260317304
1354	0.08260239452
1355	0.08259909421
1356	0.08259474283
1357	0.08259243266
1358	0.08258405286
1359	0.08257847748
1360	0.08257544726
1361	0.08257432289
1362	0.08257230224
1363	0.08256363104
1364	0.0825590391
1365	0.08255685802
1366	0.08255416815
1367	0.08255148884
1368	0.08254972857
1369	0.08253982596
1370	0.08254335579
1371	0.0825427357
1372	0.08253720219
1373	0.08253294737
1374	0.0825330292
1375	0.08252889122
1376	0.08251997321
1377	0.08252128146
1378	0.08251832239
1379	0.08251578403
1380	0.0824956025
1381	0.08248830824
1382	0.08248022987
1383	0.08247561759
1384	0.08247231264
1385	0.08247331883
1386	0.08247196786
1387	0.08246632104
1388	0.08245796827
1389	0.08248139558
1390	0.08248292346
1391	0.08247720495
1392	0.08247647341
1393	0.08247344877
1394	0.08246810009
1395	0.08247053247
1396	0.08246750843
1397	0.08246595874
1398	0.08246018887
1399	0.08245492678
1400	0.08245067065
1401	0.08244545484
1402	0.08243567459
1403	0.08243355187
1404	0.08242913695
1405	0.0824261267
1406	0.08242255649
1407	0.08237744166
1408	0.08237821146
1409	0.08237662053
1410	0.0823702229
1411	0.08237031566
1412	0.08236904524
1413	0.08236880018
1414	0.08236272882
1415	0.08236296927
1416	0.08236436059
1417	0.08235703314
1418	0.08235472139
1419	0.0823530128
1420	0.08235173121
1421	0.08235057537
1422	0.08234668456
1423	0.08233680859
1424	0.08232972558
1425	0.08232488928
1426	0.08232316837
1427	0.08231480183
1428	0.08231675712
1429	0.08231401785
1430	0.08231458564
1431	0.08231584741
1432	0.0823151275
1433	0.08231164222
1434	0.08231254137
1435	0.08231018942
1436	0.08230254578
1437	0.08231297657
1438	0.08231369417
1439	0.08230716925
1440	0.08230600308
1441	0.08229592352
1442	0.08228649999
1443	0.08228320892
1444	0.08227712283
1445	0.0822712992
1446	0.08226834843
1447	0.08226724406
1448	0.08226409509
1449	0.08225706502
1450	0.08225521974
1451	0.08225369318
1452	0.08225158862
1453	0.08224573023
1454	0.08224582497
1455	0.08224085923
1456	0.08223550385
1457	0.08222951765
1458	0.08222438497
1459	0.08222243179
1460	0.0822227689
1461	0.08222503124
1462	0.0822150644
1463	0.08221464243
1464	0.08220172392
1465	0.08219066303
1466	0.08219196143
1467	0.08219132798
1468	0.08219074362
1469	0.08219094631
1470	0.08218662703
1471	0.08218685137
1472	0.08217949251
1473	0.08217937395
1474	0.08217567624
1475	0.08217204049
1476	0.08217213287
1477	0.08217171183
1478	0.0821708745
1479	0.08216984779
1480	0.0821626794
1481	0.08216194755
1482	0.08215768226
1483	0.08215242659
1484	0.08214910542
1485	0.08214324554
1486	0.08214009331
1487	0.0821481027
1488	0.08214294883
1489	0.08213700789
1490	0.08213649118
1491	0.08212962982
1492	0.08213034791
1493	0.08212649689
1494	0.08211417951
1495	0.08211014577
1496	0.08210587192
1497	0.08210475399
1498	0.08210475553
1499	0.08210263276
